content_id,platform,product_id,published_at,content_format,boost_status,impressions,views,store_visits,clicks,orders,completion_3s,completion_rate,avg_watch_time,gmv,unit_price,viewer_female_share,buyer_female_share,store_visit_rate,click_rate,order_conversion_rate,arpu,gmv_per_click,aov,purchase_propensity_female
hist-001,TikTok,nut-brand-mix,2026-03-23,unboxing,organic,9409,6361,1212,726,314,0.789,0.25,13.2,13418.5,44.6,0.65,0.76,0.1288128387713891,0.599009900990099,0.2590759075907591,2.109495362364408,18.482782369146005,42.73407643312102,1.1692307692307693
hist-002,TikTok,nut-brand-mix,2026-04-04,unboxing,organic,17928,11138,2150,1034,454,0.802,0.254,15.2,20818.5,47.3,0.59,0.73,0.11992414100847835,0.48093023255813955,0.2111627906976744,1.869141677141318,20.13394584139265,45.8557268722467,1.2372881355932204
hist-003,TikTok,nut-brand-mix,2026-05-07,unboxing,organic,10584,6467,1129,687,280,0.734,0.452,17.5,13734.6,46.4,0.7,0.78,0.10667044595616024,0.608503100088574,0.24800708591674048,2.123797742384413,19.992139737991266,49.05214285714286,1.1142857142857143
hist-004,TikTok,nut-brand-mix,2026-06-22,daily_share,organic,9750,6458,1316,773,93,0.809,0.229,12.2,4793.8,46.5,0.58,0.66,0.13497435897435897,0.587386018237082,0.07066869300911854,0.742304118922267,6.201552393272963,51.546236559139786,1.1379310344827587
hist-005,TikTok,nut-brand-mix,2026-07-08,unboxing,organic,20199,13334,2312,1190,454,0.663,0.186,18.6,18041.9,37.1,0.69,0.83,0.11446111193623447,0.5147058823529411,0.19636678200692043,1.3530748462576871,15.161260504201682,39.7398678414097,1.2028985507246377
hist-006,TikTok,nut-brand-mix,2026-02-09,daily_share,organic,22189,13393,2083,1131,480,0.863,0.29,12.7,23973.8,50.0,0.71,0.8,0.09387534363873992,0.542966874699952,0.23043686989918388,1.7900246397371762,21.196993810786914,49.94541666666667,1.1267605633802817
hist-007,TikTok,nut-brand-mix,2026-03-26,unboxing,organic,21205,13686,2549,1705,602,0.662,0.386,21.5,21626.3,39.4,0.57,0.69,0.12020749823154916,0.6688897606904668,0.2361710474695959,1.5801768230308344,12.684046920821114,35.92408637873754,1.2105263157894737
hist-008,TikTok,nut-brand-mix,2026-04-09,daily_share,organic,18771,10526,1990,655,600,0.501,0.306,14.2,26766.9,41.3,0.67,0.78,0.10601459698471045,0.32914572864321606,0.3015075376884422,2.5429317879536386,40.86549618320611,44.6115,1.164179104477612
hist-009,TikTok,nut-brand-mix,2026-05-20,daily_share,organic,14573,8291,1282,755,369,0.663,0.333,16.6,19671.7,47.7,0.6,0.72,0.08797090509846978,0.5889235569422777,0.2878315132605304,2.3726570980581356,26.05523178807947,53.31084010840109,1.2
hist-010,TikTok,nut-brand-mix,2026-06-10,unboxing,organic,15126,10280,2669,1063,482,0.707,0.34,13.8,23522.1,43.1,0.7,0.85,0.17645114372603465,0.3982765080554515,0.18059198201573623,2.2881420233463032,22.1280338664158,48.80103734439834,1.2142857142857144
hist-011,TikTok,nut-brand-mix,2026-07-14,unboxing,organic,12946,9052,1846,992,337,0.713,0.348,10.3,16327.3,46.7,0.6,0.76,0.14259230650393945,0.5373781148429035,0.18255687973997833,1.803722934158197,16.458971774193547,48.44896142433234,1.2666666666666668
hist-012,TikTok,nut-brand-mix,2026-02-01,daily_share,organic,17835,12099,2646,1316,354,0.614,0.402,10.7,18358.1,51.2,0.59,0.62,0.14835996635828427,0.4973544973544973,0.13378684807256236,1.5173237457641127,13.949924012158053,51.859039548022594,1.0508474576271187
hist-013,TikTok,nut-brand-mix,2026-03-19,unboxing,organic,12770,8300,2032,1130,438,0.721,0.401,14.4,16641.5,37.2,0.64,0.78,0.15912294440093971,0.5561023622047244,0.2155511811023622,2.005,14.726991150442478,37.99429223744292,1.21875
hist-014,TikTok,nut-brand-mix,2026-04-04,unboxing,organic,12981,8871,1663,949,287,0.78,0.383,11.8,14008.6,45.1,0.66,0.84,0.12811031507588014,0.5706554419723392,0.17257967528562837,1.5791455303798896,14.761433087460485,48.810452961672475,1.2727272727272727
hist-015,TikTok,nut-brand-mix,2026-05-02,unboxing,organic,20931,12719,2633,1311,574,0.791,0.29,14.8,24367.9,42.0,0.7,0.81,0.12579427643208638,0.49791112799088494,0.21800227876946449,1.9158660272033967,18.587261632341725,42.452787456445996,1.1571428571428573
hist-016,TikTok,nut-brand-mix,2026-06-13,daily_share,organic,17856,12358,3328,2501,599,0.738,0.306,12.5,25404.2,42.4,0.56,0.64,0.1863799283154122,0.7515024038461539,0.17998798076923078,2.055688622754491,10.157616953218712,42.4110183639399,1.1428571428571428
hist-017,TikTok,nut-brand-mix,2026-07-11,unboxing,organic,21846,14931,2659,1823,506,0.571,0.297,11.8,20178.0,43.6,0.68,0.71,0.12171564588483018,0.6855960887551711,0.19029710417450169,1.351416515973478,11.068568294020844,39.87747035573123,1.0441176470588234
hist-018,TikTok,nut-brand-mix,2026-02-19,unboxing,organic,18571,11719,2493,1612,431,0.799,0.369,14.5,15888.0,40.2,0.7,0.78,0.134241559420602,0.6466105094263939,0.17288407541115122,1.3557470773956821,9.8560794044665,36.8631090487239,1.1142857142857143
hist-019,TikTok,nut-brand-mix,2026-03-25,unboxing,organic,18740,10433,2447,1504,401,0.682,0.333,17.3,14998.2,40.1,0.66,0.75,0.13057630736392742,0.6146301593788313,0.16387413158970168,1.4375730854020896,9.972207446808511,37.40199501246883,1.1363636363636362
hist-020,TikTok,nut-brand-mix,2026-04-06,daily_share,organic,9152,5746,1237,1051,245,0.76,0.362,13.5,15341.9,55.9,0.7,0.78,0.13516171328671328,0.8496362166531932,0.19805982215036377,2.6700139227288546,14.597431018078021,62.62,1.1142857142857143
